Fecha,Temp
2014-01-01 00:00:00,11.22
2014-01-01 06:00:00,15.266666666666666
2014-01-01 12:00:00,23.083333333333332
2014-01-01 18:00:00,15.516666666666666
2014-01-02 00:00:00,13.033333333333333
2014-01-02 06:00:00,14.733333333333334
2014-01-02 12:00:00,22.05
2014-01-02 18:00:00,14.449999999999998
2014-01-03 00:00:00,12.773333333333333
2014-01-03 06:00:00,13.848333333333334
2014-01-03 12:00:00,17.32166666666667
2014-01-03 18:00:00,13.636666666666665
2014-01-04 00:00:00,11.128333333333332
2014-01-04 06:00:00,14.160000000000002
2014-01-04 12:00:00,22.381666666666664
2014-01-04 18:00:00,15.953333333333333
2014-01-05 00:00:00,14.161666666666667
2014-01-05 06:00:00,16.676666666666666
2014-01-05 12:00:00,22.925
2014-01-05 18:00:00,14.241666666666667
2014-01-06 00:00:00,10.643333333333333
2014-01-06 06:00:00,14.028333333333334
2014-01-06 12:00:00,23.488333333333333
2014-01-06 18:00:00,14.64
2014-01-07 00:00:00,11.5
2014-01-07 06:00:00,14.633333333333333
2014-01-07 12:00:00,21.483333333333334
2014-01-07 18:00:00,15.066666666666668
2014-01-08 00:00:00,10.65
2014-01-08 06:00:00,13.700000000000001
2014-01-08 12:00:00,25.3
2014-01-08 18:00:00,15.316666666666668
2014-01-09 00:00:00,10.316666666666668
2014-01-09 06:00:00,14.133333333333333
2014-01-09 12:00:00,25.816666666666666
2014-01-09 18:00:00,16.683333333333334
2014-01-10 00:00:00,11.5
2014-01-10 06:00:00,15.583333333333334
2014-01-10 12:00:00,25.45
2014-01-10 18:00:00,17.080000000000002
2014-01-11 00:00:00,9.633333333333333
2014-01-11 06:00:00,15.283333333333333
2014-01-11 12:00:00,23.116666666666664
2014-01-11 18:00:00,15.883333333333333
2014-01-12 00:00:00,13.183333333333332
2014-01-12 06:00:00,17.95
2014-01-12 12:00:00,23.25
2014-01-12 18:00:00,16.666666666666668
2014-01-13 00:00:00,13.85
2014-01-13 06:00:00,16.816666666666666
2014-01-13 12:00:00,23.349999999999998
2014-01-13 18:00:00,16.833333333333332
2014-01-14 00:00:00,13.9
2014-01-14 06:00:00,16.599999999999998
2014-01-14 12:00:00,24.116666666666664
2014-01-14 18:00:00,17.333333333333332
2014-01-15 00:00:00,14.083333333333334
2014-01-15 06:00:00,15.816666666666668
2014-01-15 12:00:00,23.150000000000002
2014-01-15 18:00:00,16.416666666666668
2014-01-16 00:00:00,13.049999999999999
2014-01-16 06:00:00,15.783333333333333
2014-01-16 12:00:00,22.183333333333334
2014-01-16 18:00:00,14.700000000000001
2014-01-17 00:00:00,12.6
2014-01-17 06:00:00,16.599999999999998
2014-01-17 12:00:00,22.683333333333334
2014-01-17 18:00:00,15.666666666666666
2014-01-18 00:00:00,13.1
2014-01-18 06:00:00,14.549999999999999
2014-01-18 12:00:00,19.966666666666665
2014-01-18 18:00:00,15.049999999999999
2014-01-19 00:00:00,13.066666666666668
2014-01-19 06:00:00,16.25
2014-01-19 12:00:00,22.166666666666668
2014-01-19 18:00:00,14.533333333333331
2014-01-20 00:00:00,12.716666666666667
2014-01-20 06:00:00,16.099999999999998
2014-01-20 12:00:00,21.266666666666666
2014-01-20 18:00:00,12.916666666666666
2014-01-21 00:00:00,12.583333333333334
2014-01-21 06:00:00,14.566666666666668
2014-01-21 12:00:00,22.316666666666666
2014-01-21 18:00:00,13.116666666666667
2014-01-22 00:00:00,11.0
2014-01-22 06:00:00,14.016666666666666
2014-01-22 12:00:00,21.016666666666666
2014-01-22 18:00:00,14.566666666666668
2014-01-23 00:00:00,11.833333333333334
2014-01-23 06:00:00,15.783333333333331
2014-01-23 12:00:00,19.566666666666666
2014-01-23 18:00:00,14.116666666666667
2014-01-24 00:00:00,12.766666666666666
2014-01-24 06:00:00,16.2
2014-01-24 12:00:00,22.150000000000002
2014-01-24 18:00:00,15.666666666666666
2014-01-25 00:00:00,13.816666666666668
2014-01-25 06:00:00,17.183333333333334
2014-01-25 12:00:00,21.900000000000002
2014-01-25 18:00:00,15.766666666666666
2014-01-26 00:00:00,12.450000000000001
2014-01-26 06:00:00,13.65
2014-01-26 12:00:00,20.033333333333335
2014-01-26 18:00:00,14.516666666666667
2014-01-27 00:00:00,9.683333333333334
2014-01-27 06:00:00,13.333333333333334
2014-01-27 12:00:00,22.25
2014-01-27 18:00:00,15.466666666666667
2014-01-28 00:00:00,10.233333333333333
2014-01-28 06:00:00,14.633333333333333
2014-01-28 12:00:00,23.233333333333334
2014-01-28 18:00:00,16.099999999999998
2014-01-29 00:00:00,11.266666666666666
2014-01-29 06:00:00,13.549999999999999
2014-01-29 12:00:00,23.416666666666668
2014-01-29 18:00:00,15.4
2014-01-30 00:00:00,13.0
2014-01-30 06:00:00,14.633333333333333
2014-01-30 12:00:00,21.033333333333335
2014-01-30 18:00:00,14.549999999999999
2014-01-31 00:00:00,12.883333333333333
2014-01-31 06:00:00,14.15
2014-01-31 12:00:00,21.233333333333334
2014-01-31 18:00:00,15.299999999999999
2014-02-01 00:00:00,12.616666666666667
2014-02-01 06:00:00,14.5
2014-02-01 12:00:00,22.333333333333332
2014-02-01 18:00:00,14.766666666666666
2014-02-02 00:00:00,12.75
2014-02-02 06:00:00,14.450000000000001
2014-02-02 12:00:00,23.21666666666667
2014-02-02 18:00:00,14.333333333333334
2014-02-03 00:00:00,12.628333333333332
2014-02-03 06:00:00,14.556666666666667
2014-02-03 12:00:00,18.531666666666666
2014-02-03 18:00:00,13.093333333333334
2014-02-04 00:00:00,11.518333333333333
2014-02-04 06:00:00,14.908333333333333
2014-02-04 12:00:00,23.535
2014-02-04 18:00:00,17.165
2014-02-05 00:00:00,13.061666666666667
2014-02-05 06:00:00,15.93
2014-02-05 12:00:00,22.923333333333332
2014-02-05 18:00:00,16.169999999999998
2014-02-06 00:00:00,10.768333333333333
2014-02-06 06:00:00,14.01
2014-02-06 12:00:00,23.736666666666668
2014-02-06 18:00:00,14.778333333333334
2014-02-07 00:00:00,11.716666666666667
2014-02-07 06:00:00,14.083333333333334
2014-02-07 12:00:00,24.099999999999998
2014-02-07 18:00:00,16.383333333333333
2014-02-08 00:00:00,10.333333333333334
2014-02-08 06:00:00,13.133333333333333
2014-02-08 12:00:00,24.016666666666666
2014-02-08 18:00:00,15.066666666666668
2014-02-09 00:00:00,10.816666666666668
2014-02-09 06:00:00,14.383333333333333
2014-02-09 12:00:00,24.333333333333332
2014-02-09 18:00:00,15.683333333333332
2014-02-10 00:00:00,10.866666666666667
2014-02-10 06:00:00,15.583333333333334
2014-02-10 12:00:00,25.900000000000002
2014-02-10 18:00:00,16.616666666666667
2014-02-11 00:00:00,12.716666666666667
2014-02-11 06:00:00,16.716666666666665
2014-02-11 12:00:00,24.099999999999998
2014-02-11 18:00:00,16.2
2014-02-12 00:00:00,12.483333333333334
2014-02-12 06:00:00,16.45
2014-02-12 12:00:00,24.349999999999998
2014-02-12 18:00:00,16.15
2014-02-13 00:00:00,13.0
2014-02-13 06:00:00,15.433333333333332
2014-02-13 12:00:00,21.583333333333332
2014-02-13 18:00:00,15.533333333333333
2014-02-14 00:00:00,12.983333333333334
2014-02-14 06:00:00,15.700000000000001
2014-02-14 12:00:00,22.183333333333334
2014-02-14 18:00:00,17.216666666666665
2014-02-15 00:00:00,13.783333333333333
2014-02-15 06:00:00,18.599999999999998
2014-02-15 12:00:00,22.166666666666668
