Datetime,Temp
2014-01-01 06:00:00,11.200000000000001
2014-01-01 12:00:00,17.150000000000002
2014-01-01 18:00:00,22.366666666666664
2014-01-02 00:00:00,14.716666666666667
2014-01-02 06:00:00,12.950000000000001
2014-01-02 12:00:00,16.083333333333332
2014-01-02 18:00:00,21.46666666666667
2014-01-03 00:00:00,13.763333333333334
2014-01-03 06:00:00,12.594999999999999
2014-01-03 12:00:00,14.58
2014-01-03 18:00:00,17.066666666666666
2014-01-04 00:00:00,13.291666666666666
2014-01-04 06:00:00,10.72
2014-01-04 12:00:00,15.893333333333333
2014-01-04 18:00:00,22.123333333333335
2014-01-05 00:00:00,15.125
2014-01-05 06:00:00,14.073333333333332
2014-01-05 12:00:00,18.111666666666668
2014-01-05 18:00:00,21.959999999999997
2014-01-06 00:00:00,13.316666666666668
2014-01-06 06:00:00,10.401666666666667
2014-01-06 12:00:00,16.325
2014-01-06 18:00:00,22.706666666666667
2014-01-07 00:00:00,13.421666666666667
2014-01-07 06:00:00,11.450000000000001
2014-01-07 12:00:00,16.533333333333335
2014-01-07 18:00:00,20.883333333333333
2014-01-08 00:00:00,13.816666666666668
2014-01-08 06:00:00,10.35
2014-01-08 12:00:00,15.966666666666667
2014-01-08 18:00:00,24.833333333333332
2014-01-09 00:00:00,13.816666666666668
2014-01-09 06:00:00,9.933333333333334
2014-01-09 12:00:00,16.466666666666665
2014-01-09 18:00:00,25.53333333333333
2014-01-10 00:00:00,15.166666666666666
2014-01-10 06:00:00,11.15
2014-01-10 12:00:00,17.916666666666668
2014-01-10 18:00:00,24.849999999999998
2014-01-11 00:00:00,14.9
2014-01-11 06:00:00,9.5
2014-01-11 12:00:00,17.833333333333332
2014-01-11 18:00:00,22.133333333333336
2014-01-12 00:00:00,15.283333333333333
2014-01-12 06:00:00,12.833333333333334
2014-01-12 12:00:00,20.0
2014-01-12 18:00:00,22.25
2014-01-13 00:00:00,15.933333333333332
2014-01-13 06:00:00,13.6
2014-01-13 12:00:00,18.383333333333333
2014-01-13 18:00:00,22.96666666666667
2014-01-14 00:00:00,15.883333333333333
2014-01-14 06:00:00,13.700000000000001
2014-01-14 12:00:00,18.216666666666665
2014-01-14 18:00:00,23.78333333333333
2014-01-15 00:00:00,16.316666666666666
2014-01-15 06:00:00,13.883333333333333
2014-01-15 12:00:00,17.116666666666667
2014-01-15 18:00:00,22.900000000000002
2014-01-16 00:00:00,15.4
2014-01-16 06:00:00,12.85
2014-01-16 12:00:00,17.183333333333334
2014-01-16 18:00:00,21.833333333333332
2014-01-17 00:00:00,13.683333333333335
2014-01-17 06:00:00,12.549999999999999
2014-01-17 12:00:00,18.400000000000002
2014-01-17 18:00:00,21.916666666666668
2014-01-18 00:00:00,14.683333333333335
2014-01-18 06:00:00,13.116666666666667
